Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-09-21,45637,2025092105021012,RMF1,Dakshinkali Investment & Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,3900,8.99,35061.0,2025-09-21T12:44:49.310471
2025-09-21,45638,2025092104017182,LEC,Vision Securities Pvt. Ltd,Sumeru Securities Pvt. Ltd.,100,206.8,20680.0,2025-09-21T12:44:49.045262
2025-09-21,45639,2025092104017181,LEC,Primo Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,900,206.9,186210.0,2025-09-21T12:44:49.044994
2025-09-21,45640,2025092101016104,ADBL,Kohinoor Investment & Securities Pvt. Ltd.,Premier Securities Company Ltd.,50,317.0,15850.0,2025-09-21T12:44:48.847326
2025-09-21,45641,2025092101016103,GBIME,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Primo Securities (PVT) Ltd.,50,240.0,12000.0,2025-09-21T12:44:48.697283
2025-09-21,45642,2025092103008974,NFS,Aryatara Investment & Securities,Nepal Stock House (PVT) Ltd.,45,629.1,28309.5,2025-09-21T12:44:48.469778
2025-09-21,45643,2025092104017180,UNHPL,Sri Hari Securities Pvt. Ltd.,Premier Securities Company Ltd.,290,450.0,130500.0,2025-09-21T12:44:48.259598
2025-09-21,45644,2025092105021011,RNLI,Nepal Investment And Securities Trading Private Limited,Primo Securities (PVT) Ltd.,508,445.0,226060.0,2025-09-21T12:44:48.164426
2025-09-21,45645,2025092105021010,RNLI,Nepal Investment And Securities Trading Private Limited,Trisul Securities & Invt. Ltd.,500,444.9,222450.0,2025-09-21T12:44:48.164371
2025-09-21,45646,2025092105021009,RNLI,Nepal Investment And Securities Trading Private Limited,Deevyaa Securities & Stock House Pvt. Ltd,80,444.9,35592.0,2025-09-21T12:44:48.164305
2025-09-21,45647,2025092105021008,RNLI,Nepal Investment And Securities Trading Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,12,444.7,5336.4,2025-09-21T12:44:48.164249
2025-09-21,45648,2025092105021007,RNLI,Nepal Investment And Securities Trading Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,400,444.7,177880.0,2025-09-21T12:44:48.164099
2025-09-21,45649,2025092105021006,SONA,Linch Stock Market Ltd.,Online Securities Pvt. Ltd.,130,443.9,57707.0,2025-09-21T12:44:48.013898
2025-09-21,45650,2025092105021005,SONA,Linch Stock Market Ltd.,J.F. Securites (PVT) Ltd.,370,443.9,164243.0,2025-09-21T12:44:48.013746
2025-09-21,45651,2025092105021004,RHGCL,Investment Management Nepal Pvt. Ltd.,Nagarik Stock Dealer ,250,265.0,66250.0,2025-09-21T12:44:47.907852
2025-09-21,45652,2025092104017179,LEC,Primo Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,100,206.9,20690.0,2025-09-21T12:44:47.159185
2025-09-21,45653,2025092104017178,BARUN,Deevyaa Securities & Stock House Pvt. Ltd,Nepal Investment And Securities Trading Private Limited,80,319.9,25592.0,2025-09-21T12:44:46.921071
2025-09-21,45654,2025092105021003,SANVI,South Asian Bulls Pvt. Ltd.,Aryatara Investment & Securities,130,583.0,75790.0,2025-09-21T12:44:46.494809
2025-09-21,45655,2025092105021002,SANVI,Arun Securities (PVT) Ltd.,Aryatara Investment & Securities,70,583.5,40845.0,2025-09-21T12:44:46.494582
2025-09-21,45656,2025092103008973,NLIC,Sajilo Broker Limited,Roadshow securities limited,25,760.0,19000.0,2025-09-21T12:44:46.446278
2025-09-21,45657,2025092104017177,SPDL,Linch Stock Market Ltd.,KALASH STOCK MARKET PVT. LTD.,100,386.1,38610.0,2025-09-21T12:44:46.323491
2025-09-21,45658,2025092101016102,HBL,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,10,199.1,1991.0,2025-09-21T12:44:46.219219
2025-09-21,45659,2025092103008972,DDBL,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,28,840.0,23520.0,2025-09-21T12:44:46.210323
2025-09-21,45660,2025092103008971,DDBL,Sani Securities Company Ltd.,Trisul Securities & Invt. Ltd.,40,840.0,33600.0,2025-09-21T12:44:46.210222
2025-09-21,45661,2025092104017176,LEC,Nepal Stock House (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,900,206.9,186210.0,2025-09-21T12:44:46.207532
2025-09-21,45662,2025092105021001,SANVI,Arun Securities (PVT) Ltd.,Kalika Securities Pvt. Ltd.,10,583.5,5835.0,2025-09-21T12:44:45.901013
2025-09-21,45663,2025092101016101,SNLI,Linch Stock Market Ltd.,Sweta Securities Private Limited,32,440.0,14080.0,2025-09-21T12:44:45.827387
2025-09-21,45664,2025092105021000,HRL,Primo Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,33,858.0,28314.0,2025-09-21T12:44:45.531376
2025-09-21,45665,2025092105020999,MANDU,Online Securities Pvt. Ltd.,Capital Max Securities Ltd,600,800.0,480000.0,2025-09-21T12:44:45.525983
2025-09-21,45666,2025092104017175,RIDI,Neev Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,11,227.1,2498.1,2025-09-21T12:44:45.382808
2025-09-21,45667,2025092104017174,KPCL,Naasa Securities Co. Ltd.,Citizens Share Broker Limited,1000,542.0,542000.0,2025-09-21T12:44:45.287717
2025-09-21,45668,2025092101016100,CREST,Agrawal Securities (PVT) Ltd.,Citizens Share Broker Limited,10,1050.0,10500.0,2025-09-21T12:44:45.022648
2025-09-21,45669,2025092101016099,CREST,Agrawal Securities (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,10,1050.0,10500.0,2025-09-21T12:44:45.022383
2025-09-21,45670,2025092103008970,NFS,Sewa Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,30,630.0,18900.0,2025-09-21T12:44:44.940178
2025-09-21,45671,2025092101016098,ADBL,Capital Max Securities Ltd,Premier Securities Company Ltd.,40,317.0,12680.0,2025-09-21T12:44:44.862076
2025-09-21,45672,2025092104017173,SGIC,Trishakti Securities Public Limited,Oxford Securities Pvt. Ltd.,49,484.5,23740.5,2025-09-21T12:44:44.749309
2025-09-21,45673,2025092103008969,GFCL,Premier Securities Company Ltd.,Online Securities Pvt. Ltd.,20,600.0,12000.0,2025-09-21T12:44:44.158623
2025-09-21,45674,2025092104017172,KKHC,Midas Stock Broking Company Private Limited,Primo Securities (PVT) Ltd.,15,232.3,3484.5,2025-09-21T12:44:43.971645
2025-09-21,45675,2025092104017171,NGPL,Malla & Malla Stock Broking Company Pvt. Limited,Kalika Securities Pvt. Ltd.,2200,390.0,858000.0,2025-09-21T12:44:43.868005
2025-09-21,45676,2025092104017170,HDHPC,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,435,181.5,78952.5,2025-09-21T12:44:43.232978
2025-09-21,45677,2025092104017169,HDHPC,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,300,181.5,54450.0,2025-09-21T12:44:43.232774
2025-09-21,45678,2025092104017168,HDHPC,Naasa Securities Co. Ltd.,South Asian Bulls Pvt. Ltd.,365,181.5,66247.5,2025-09-21T12:44:43.232419
2025-09-21,45679,2025092104017167,AHPC,Capital Max Securities Ltd,Primo Securities (PVT) Ltd.,481,290.0,139490.0,2025-09-21T12:44:42.627976
2025-09-21,45680,2025092104017166,AHPC,Capital Max Securities Ltd,Agrawal Securities (PVT) Ltd.,951,289.9,275694.9,2025-09-21T12:44:42.627951
2025-09-21,45681,2025092104017165,AHPC,Capital Max Securities Ltd,Kohinoor Investment & Securities Pvt. Ltd.,200,289.5,57900.0,2025-09-21T12:44:42.627916
2025-09-21,45682,2025092104017164,AHPC,Capital Max Securities Ltd,Imperial Securities Company Pvt. Ltd.,500,289.1,144550.0,2025-09-21T12:44:42.627876
2025-09-21,45683,2025092104017163,AHPC,Capital Max Securities Ltd,Linch Stock Market Ltd.,120,289.0,34680.0,2025-09-21T12:44:42.627848
2025-09-21,45684,2025092104017162,AHPC,Capital Max Securities Ltd,Sharepro Securities Private Limited,248,289.0,71672.0,2025-09-21T12:44:42.627774
2025-09-21,45685,2025092105020998,NRN,K.B.L. Securities Limited ,Premier Securities Company Ltd.,300,1968.0,590400.0,2025-09-21T12:44:42.598739
2025-09-21,45686,2025092105020997,HRL,Imperial Securities Company Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,20,859.0,17180.0,2025-09-21T12:44:42.596933
2025-09-21,45687,2025092101016097,HIMSTAR,Nepal Stock House (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,10,520.8,5208.0,2025-09-21T12:44:42.474714
2025-09-21,45688,2025092104017161,UNHPL,Trademow Securities Private Limited,Premier Securities Company Ltd.,298,450.0,134100.0,2025-09-21T12:44:41.973471
2025-09-21,45689,2025092104017160,UNHPL,Trademow Securities Private Limited,Agrawal Securities (PVT) Ltd.,202,450.0,90900.0,2025-09-21T12:44:41.973262
2025-09-21,45690,2025092103008968,PROFL,Sri Hari Securities Pvt. Ltd.,Creative Securities Pvt Ltd,50,475.0,23750.0,2025-09-21T12:44:41.383102
2025-09-21,45691,2025092101016096,NMIC,Sri Hari Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,50,1109.7,55485.0,2025-09-21T12:44:41.132267
2025-09-21,45692,2025092101016095,NMIC,Sri Hari Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,10,1109.0,11090.0,2025-09-21T12:44:41.13209
2025-09-21,45693,2025092104017159,SGIC,Trishakti Securities Public Limited,Nepal Stock House (PVT) Ltd.,10,484.5,4845.0,2025-09-21T12:44:40.985039
2025-09-21,45694,2025092105020996,HATHY,Asian Securities Private Ltd.,Imperial Securities Company Pvt. Ltd.,800,966.0,772800.0,2025-09-21T12:44:40.970373
2025-09-21,45695,2025092105020995,HATHY,Midas Stock Broking Company Private Limited,Imperial Securities Company Pvt. Ltd.,30,967.0,29010.0,2025-09-21T12:44:40.97021
2025-09-21,45696,2025092105020994,HDL,Kohinoor Investment & Securities Pvt. Ltd.,Magnet Securities and Investment Company Private Limited,77,1378.0,106106.0,2025-09-21T12:44:40.756924
2025-09-21,45697,2025092103008967,CBBL,Trishakti Securities Public Limited,Sewa Securities Pvt. Ltd.,100,985.0,98500.0,2025-09-21T12:44:40.371692
2025-09-21,45698,2025092104017158,AKPL,Nepal Stock House (PVT) Ltd.,Primo Securities (PVT) Ltd.,15,252.0,3780.0,2025-09-21T12:44:40.103922
2025-09-21,45699,2025092104017157,HDHPC,Thrive Brokerage House Pvt. Ltd,South Asian Bulls Pvt. Ltd.,135,181.5,24502.5,2025-09-21T12:44:39.801364
2025-09-21,45700,2025092104017156,HDHPC,Thrive Brokerage House Pvt. Ltd,Nepal Investment And Securities Trading Private Limited,365,181.5,66247.5,2025-09-21T12:44:39.801137
2025-09-21,45701,2025092104017155,AHPC,ABC Securities Private Limited,Sharepro Securities Private Limited,40,289.0,11560.0,2025-09-21T12:44:39.62041
2025-09-21,45702,2025092101016094,BHCL,Kohinoor Investment & Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,10,440.0,4400.0,2025-09-21T12:44:39.569856
2025-09-21,45703,2025092105020993,BHL,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,17,183.7,3122.9,2025-09-21T12:44:39.457464
2025-09-21,45704,2025092103008966,HLI,Secured Securities Ltd.,Trishakti Securities Public Limited,1,379.0,379.0,2025-09-21T12:44:39.353881
2025-09-21,45705,2025092104017154,AKPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Primo Securities (PVT) Ltd.,10,252.0,2520.0,2025-09-21T12:44:39.035137
2025-09-21,45706,2025092104017153,BPCL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,40,771.5,30860.0,2025-09-21T12:44:38.11155
2025-09-21,45707,2025092104017152,BPCL,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,10,772.0,7720.0,2025-09-21T12:44:38.111223
2025-09-21,45708,2025092101016093,NBL,Sani Securities Company Ltd.,Kalika Securities Pvt. Ltd.,400,243.0,97200.0,2025-09-21T12:44:38.076545
2025-09-21,45709,2025092101016092,NABIL,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,30,510.0,15300.0,2025-09-21T12:44:38.020324
2025-09-21,45710,2025092101016091,NABIL,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,20,510.0,10200.0,2025-09-21T12:44:38.019959
2025-09-21,45711,2025092105020992,NIFRA,Opal Securities Investment (PVT) Ltd.,Vision Securities Pvt. Ltd,29,270.0,7830.0,2025-09-21T12:44:37.79322
2025-09-21,45712,2025092105020991,NIFRA,Opal Securities Investment (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,165,270.0,44550.0,2025-09-21T12:44:37.792754
2025-09-21,45713,2025092101016090,KBL,Aryatara Investment & Securities,Hatemalo Financial Services Private Limited,222,187.0,41514.0,2025-09-21T12:44:37.739798
2025-09-21,45714,2025092101016089,KBL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Hatemalo Financial Services Private Limited,500,187.0,93500.0,2025-09-21T12:44:37.739631
2025-09-21,45715,2025092101016088,KBL,Kohinoor Investment & Securities Pvt. Ltd.,Hatemalo Financial Services Private Limited,10,187.0,1870.0,2025-09-21T12:44:37.739461
2025-09-21,45716,2025092101016087,KBL,SUN SECURITIES PVT LTD,Hatemalo Financial Services Private Limited,500,187.0,93500.0,2025-09-21T12:44:37.739286
2025-09-21,45717,2025092101016086,KBL,MILKY WAY SHARE BROKER COMPANY LTD ,Hatemalo Financial Services Private Limited,1768,187.0,330616.0,2025-09-21T12:44:37.738913
2025-09-21,45718,2025092105020990,SANVI,Arun Securities (PVT) Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,10,583.5,5835.0,2025-09-21T12:44:37.600977
2025-09-21,45719,2025092103008965,GRDBL,Sani Securities Company Ltd.,Shree Krishna Securities Ltd.,10,1015.0,10150.0,2025-09-21T12:44:37.550918
2025-09-21,45720,2025092104017151,UPPER,Neev Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,55,185.0,10175.0,2025-09-21T12:44:37.261947
2025-09-21,45721,2025092104017150,SHEL,Nepal Stock House (PVT) Ltd.,Naasa Securities Co. Ltd.,15,294.0,4410.0,2025-09-21T12:44:37.249251
2025-09-21,45722,2025092104017149,SHEL,Nepal Stock House (PVT) Ltd.,Midas Stock Broking Company Private Limited,500,294.0,147000.0,2025-09-21T12:44:37.24914
2025-09-21,45723,2025092104017148,SHEL,Nepal Stock House (PVT) Ltd.,Oxford Securities Pvt. Ltd.,228,294.0,67032.0,2025-09-21T12:44:37.248922
2025-09-21,45724,2025092105020989,SMHL,Aryatara Investment & Securities,Imperial Securities Company Pvt. Ltd.,10,860.0,8600.0,2025-09-21T12:44:37.109665
2025-09-21,45725,2025092103008964,SJLIC,Property Wiard Limited,Sundhara Securities Limited,10,410.1,4101.0,2025-09-21T12:44:36.714532
2025-09-21,45726,2025092101016085,NICA,Citizens Share Broker Limited,Nepal Stock House (PVT) Ltd.,10,329.0,3290.0,2025-09-21T12:44:36.532468
2025-09-21,45727,2025092104017147,GLH,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,50,250.2,12510.0,2025-09-21T12:44:36.442574
2025-09-21,45728,2025092101016084,PRVU,Midas Stock Broking Company Private Limited,Neev Securities Pvt. Ltd.,50,204.1,10205.0,2025-09-21T12:44:36.092032
2025-09-21,45729,2025092103008963,PFL,Secured Securities Ltd.,Linch Stock Market Ltd.,500,397.0,198500.0,2025-09-21T12:44:36.041468
2025-09-21,45730,2025092105020988,UHEWA,Online Securities Pvt. Ltd.,Aryatara Investment & Securities,20,550.0,11000.0,2025-09-21T12:44:35.604284
2025-09-21,45731,2025092105020987,KEF,Oxford Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,100,8.61,861.0,2025-09-21T12:44:35.583484
2025-09-21,45732,2025092101016083,NICA,Sani Securities Company Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,16,329.9,5278.4,2025-09-21T12:44:35.536985
2025-09-21,45733,2025092105020986,RNLI,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,10,444.0,4440.0,2025-09-21T12:44:34.269462
2025-09-21,45734,2025092105020985,HDL,Aryatara Investment & Securities,Magnet Securities and Investment Company Private Limited,40,1378.0,55120.0,2025-09-21T12:44:34.257732
2025-09-21,45735,2025092105020984,SANVI,Arun Securities (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,10,583.5,5835.0,2025-09-21T12:44:33.646375
2025-09-21,45736,2025092101016082,CZBIL,Kohinoor Investment & Securities Pvt. Ltd.,Sharepro Securities Private Limited,50,202.0,10100.0,2025-09-21T12:44:33.13462
2025-09-21,45737,2025092103008962,SHINE,Agrawal Securities (PVT) Ltd.,Capital Hub P. Ltd,65,412.0,26780.0,2025-09-21T12:44:32.80684
2025-09-21,45738,2025092103008961,SHINE,Agrawal Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,100,411.9,41190.0,2025-09-21T12:44:32.806618
2025-09-21,45739,2025092105020983,BHL,Aryatara Investment & Securities,Premier Securities Company Ltd.,10,183.7,1837.0,2025-09-21T12:44:32.521709
2025-09-21,45740,2025092105020982,RNLI,Dynamic Money Managers Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,40,444.0,17760.0,2025-09-21T12:44:32.47941
2025-09-21,45741,2025092105020981,RNLI,Premier Securities Company Ltd.,Midas Stock Broking Company Private Limited,16,444.0,7104.0,2025-09-21T12:44:32.479111
2025-09-21,45742,2025092104017146,JOSHI,Aryatara Investment & Securities,Neev Securities Pvt. Ltd.,105,275.0,28875.0,2025-09-21T12:44:32.398203
2025-09-21,45743,2025092105020980,HRL,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,350,858.0,300300.0,2025-09-21T12:44:31.944295
2025-09-21,45744,2025092105020979,HRL,Himalayan Brokerage Company Limited,Naasa Securities Co. Ltd.,100,858.1,85810.0,2025-09-21T12:44:31.944032
2025-09-21,45745,2025092105020978,HRL,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,50,858.9,42945.0,2025-09-21T12:44:31.943483
2025-09-21,45746,2025092101016081,NBL,Naasa Securities Co. Ltd.,Kalika Securities Pvt. Ltd.,188,243.0,45684.0,2025-09-21T12:44:31.500763
2025-09-21,45747,2025092101016080,NBL,Naasa Securities Co. Ltd.,Secured Securities Ltd.,812,243.0,197316.0,2025-09-21T12:44:31.500521
2025-09-21,45748,2025092103008960,NADEP,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Capital Hub P. Ltd,16,764.4,12230.4,2025-09-21T12:44:31.148342
2025-09-21,45749,2025092105020977,DORDI,K.B.L. Securities Limited ,Linch Stock Market Ltd.,237,234.0,55458.0,2025-09-21T12:44:31.144113
2025-09-21,45750,2025092101016079,PCBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Creative Securities Pvt Ltd,100,243.9,24390.0,2025-09-21T12:44:31.009957
2025-09-21,45751,2025092101016078,MBL,Nepal Investment And Securities Trading Private Limited,Imperial Securities Company Pvt. Ltd.,60,227.5,13650.0,2025-09-21T12:44:30.765101
2025-09-21,45752,2025092104017145,PPCL,Online Securities Pvt. Ltd.,Asian Securities Private Ltd.,100,321.0,32100.0,2025-09-21T12:44:30.749686
2025-09-21,45753,2025092104017144,OHL,J.F. Securites (PVT) Ltd.,Garima Securities Limited,95,716.9,68105.5,2025-09-21T12:44:30.433758
2025-09-21,45754,2025092104017143,UPPER,South Asian Bulls Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,100,185.0,18500.0,2025-09-21T12:44:30.39433
2025-09-21,45755,2025092105020976,CLI,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,13,442.0,5746.0,2025-09-21T12:44:29.887349
2025-09-21,45756,2025092104017142,NHPC,Sundhara Securities Limited,Vision Securities Pvt. Ltd,200,196.3,39260.0,2025-09-21T12:44:29.771353
2025-09-21,45757,2025092104017141,NHPC,Sundhara Securities Limited,Sweta Securities Private Limited,100,196.2,19620.0,2025-09-21T12:44:29.770997
2025-09-21,45758,2025092105020975,BHL,Aryatara Investment & Securities,Aryatara Investment & Securities,23,183.7,4225.1,2025-09-21T12:44:29.458436
2025-09-21,45759,2025092105020974,BHL,Oxford Securities Pvt. Ltd.,Aryatara Investment & Securities,20,183.7,3674.0,2025-09-21T12:44:29.458245
2025-09-21,45760,2025092105020973,BHL,Trishakti Securities Public Limited,Aryatara Investment & Securities,157,183.7,28840.9,2025-09-21T12:44:29.457923
2025-09-21,45761,2025092105020972,HDL,Naasa Securities Co. Ltd.,Magnet Securities and Investment Company Private Limited,290,1378.0,399620.0,2025-09-21T12:44:29.339496
2025-09-21,45762,2025092105020971,CIT,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,14,1890.0,26460.0,2025-09-21T12:44:29.119668
2025-09-21,45763,2025092104017140,SHL,Dynamic Money Managers Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,500,518.0,259000.0,2025-09-21T12:44:29.083263
2025-09-21,45764,2025092105020970,HRL,Aryatara Investment & Securities,Deevyaa Securities & Stock House Pvt. Ltd,67,859.0,57553.0,2025-09-21T12:44:28.768808
2025-09-21,45765,2025092103008959,GLBSL,Naasa Securities Co. Ltd.,Agrawal Securities (PVT) Ltd.,10,1949.0,19490.0,2025-09-21T12:44:28.532991
2025-09-21,45766,2025092103008958,BFC,Imperial Securities Company Pvt. Ltd.,J.F. Securites (PVT) Ltd.,65,443.6,28834.0,2025-09-21T12:44:28.527742
2025-09-21,45767,2025092101016077,NABIL,Kohinoor Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,91,510.0,46410.0,2025-09-21T12:44:28.427942
2025-09-21,45768,2025092104017139,UPCL,SHUBHAKAMANA SECURITIES PVT. LTD,Himalayan Securities Limited,150,408.9,61335.0,2025-09-21T12:44:28.290269
2025-09-21,45769,2025092104017138,HDHPC,Midas Stock Broking Company Private Limited,Nepal Investment And Securities Trading Private Limited,135,181.5,24502.5,2025-09-21T12:44:28.241238
2025-09-21,45770,2025092105020969,SPHL,Oxford Securities Pvt. Ltd.,Sani Securities Company Ltd.,35,509.0,17815.0,2025-09-21T12:44:27.462454
2025-09-21,45771,2025092105020968,SPHL,Oxford Securities Pvt. Ltd.,Swarna Laxmi Securities Pvt. Ltd.,30,508.9,15267.0,2025-09-21T12:44:27.462362
2025-09-21,45772,2025092101016076,CZBIL,Deevyaa Securities & Stock House Pvt. Ltd,Sharepro Securities Private Limited,300,202.0,60600.0,2025-09-21T12:44:27.444381
2025-09-21,45773,2025092104017137,GHL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Capital Max Securities Ltd,10,217.0,2170.0,2025-09-21T12:44:27.377657
2025-09-21,45774,2025092104017136,UPPER,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,140,185.0,25900.0,2025-09-21T12:44:27.053953
2025-09-21,45775,2025092104017135,SHPC,Naasa Securities Co. Ltd.,Sewa Securities Pvt. Ltd.,144,532.9,76737.6,2025-09-21T12:44:26.987382
2025-09-21,45776,2025092104017134,SHPC,Naasa Securities Co. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,1000,532.8,532800.0,2025-09-21T12:44:26.987304
2025-09-21,45777,2025092104017133,SHPC,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,200,532.7,106540.0,2025-09-21T12:44:26.987233
2025-09-21,45778,2025092104017132,SHPC,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,36,531.0,19116.0,2025-09-21T12:44:26.987155
2025-09-21,45779,2025092104017131,SHPC,Naasa Securities Co. Ltd.,Primo Securities (PVT) Ltd.,320,530.1,169632.0,2025-09-21T12:44:26.986932
2025-09-21,45780,2025092104017130,UAIL,Cristal Kanchanjanga Securites Pvt. Ltd.,Trishakti Securities Public Limited,10,457.0,4570.0,2025-09-21T12:44:26.775093
2025-09-21,45781,2025092103008957,GRDBL,Garima Securities Limited,Capital Max Securities Ltd,100,1028.0,102800.0,2025-09-21T12:44:26.703205
2025-09-21,45782,2025092104017129,CHCL,Linch Stock Market Ltd.,N.I.M.B. Stock Markets Limited,93,496.7,46193.1,2025-09-21T12:44:26.688903
2025-09-21,45783,2025092104017128,CHCL,Linch Stock Market Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,257,496.0,127472.0,2025-09-21T12:44:26.688814
2025-09-21,45784,2025092104017127,CHCL,Linch Stock Market Ltd.,ABC Securities Private Limited,150,495.0,74250.0,2025-09-21T12:44:26.688714
2025-09-21,45785,2025092103008956,SKBBL,Kohinoor Investment & Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,85,870.0,73950.0,2025-09-21T12:44:26.521192
2025-09-21,45786,2025092103008955,SKBBL,Kohinoor Investment & Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,100,870.0,87000.0,2025-09-21T12:44:26.52101
2025-09-21,45787,2025092101016075,SANIMA,Aryatara Investment & Securities,Midas Stock Broking Company Private Limited,60,335.8,20148.0,2025-09-21T12:44:25.937515
2025-09-21,45788,2025092103008954,KMCDB,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,680,1039.0,706520.0,2025-09-21T12:44:25.879467
2025-09-21,45789,2025092105020967,CIT,Sumeru Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,10,1879.0,18790.0,2025-09-21T12:44:25.868795
2025-09-21,45790,2025092105020966,NRN,Magnet Securities and Investment Company Private Limited,Premier Securities Company Ltd.,267,1968.0,525456.0,2025-09-21T12:44:25.640643
2025-09-21,45791,2025092105020965,NRN,Magnet Securities and Investment Company Private Limited,Hatemalo Financial Services Private Limited,200,1968.0,393600.0,2025-09-21T12:44:25.640448
2025-09-21,45792,2025092105020964,NRN,Magnet Securities and Investment Company Private Limited,Creative Securities Pvt Ltd,62,1968.0,122016.0,2025-09-21T12:44:25.640118
2025-09-21,45793,2025092101016074,CREST,Secured Securities Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,10,1043.0,10430.0,2025-09-21T12:44:25.576756
2025-09-21,45794,2025092105020963,HRL,Online Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,100,859.0,85900.0,2025-09-21T12:44:25.482131
2025-09-21,45795,2025092104017126,PRIN,Sumeru Securities Pvt. Ltd.,Asian Securities Private Ltd.,750,674.0,505500.0,2025-09-21T12:44:24.918924
2025-09-21,45796,2025092101016073,NMB,Bhrikuti Stock Broking Co. Pvt. Ltd.,Online Securities Pvt. Ltd.,65,243.2,15808.0,2025-09-21T12:44:24.796095
2025-09-21,45797,2025092103008953,SFCL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Premier Securities Company Ltd.,30,428.0,12840.0,2025-09-21T12:44:24.77305
2025-09-21,45798,2025092103008952,SFCL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,120,428.0,51360.0,2025-09-21T12:44:24.772939
2025-09-21,45799,2025092104017125,NGPL,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,50,391.0,19550.0,2025-09-21T12:44:24.646987
2025-09-21,45800,2025092104017124,NGPL,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,200,390.7,78140.0,2025-09-21T12:44:24.646403
2025-09-21,45801,2025092104017123,KKHC,ABC Securities Private Limited,Primo Securities (PVT) Ltd.,50,232.3,11615.0,2025-09-21T12:44:24.463019
