Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Trade Time
2025-08-21,30674,2025082105009250,TAMOR,Naasa Securities Co. Ltd.,Oxford Securities Pvt. Ltd.,30,512.0,15360.0,2025-08-21T13:29:12.849206
2025-08-21,30675,2025082105009249,CKHL,Capital Max Securities Ltd,Sumeru Securities Pvt. Ltd.,220,672.5,147950.0,2025-08-21T13:29:12.652445
2025-08-21,30676,2025082105009248,CKHL,Capital Max Securities Ltd,Sumeru Securities Pvt. Ltd.,390,672.7,262353.0,2025-08-21T13:29:12.652234
2025-08-21,30677,2025082101005836,SRLI,Asian Securities Private Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,12,402.6,4831.2,2025-08-21T13:29:12.649057
2025-08-21,30678,2025082105009247,HRL,K.B.L. Securities Limited ,Deevyaa Securities & Stock House Pvt. Ltd,20,983.2,19664.0,2025-08-21T13:29:11.837085
2025-08-21,30679,2025082105009246,HRL,South Asian Bulls Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,10,983.3,9833.0,2025-08-21T13:29:11.836597
2025-08-21,30680,2025082105009245,HRL,Dakshinkali Investment & Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,10,983.3,9833.0,2025-08-21T13:29:11.835868
2025-08-21,30681,2025082104006964,MEN,KALASH STOCK MARKET PVT. LTD.,Sundhara Securities Limited,100,636.6,63660.0,2025-08-21T13:29:10.486424
2025-08-21,30682,2025082104006963,GHL,Thrive Brokerage House Pvt. Ltd,Premier Securities Company Ltd.,10,244.0,2440.0,2025-08-21T13:29:10.436389
2025-08-21,30683,2025082104006962,LEC,Midas Stock Broking Company Private Limited,Malla & Malla Stock Broking Company Pvt. Limited,100,236.1,23610.0,2025-08-21T13:29:09.889067
2025-08-21,30684,2025082101005835,CREST,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Oxford Securities Pvt. Ltd.,140,1239.0,173460.0,2025-08-21T13:29:09.629573
2025-08-21,30685,2025082101005834,CREST,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Online Securities Pvt. Ltd.,10,1239.0,12390.0,2025-08-21T13:29:09.629397
2025-08-21,30686,2025082103004101,SJLIC,J.F. Securites (PVT) Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,10,433.7,4337.0,2025-08-21T13:29:09.613727
2025-08-21,30687,2025082105009244,BGWT,NIMB Stock Markets Limited,Sani Securities Company Ltd.,50,913.0,45650.0,2025-08-21T13:29:09.501257
2025-08-21,30688,2025082105009243,MEL,Vision Securities Pvt. Ltd,Sundhara Securities Limited,10,299.1,2991.0,2025-08-21T13:29:09.481134
2025-08-21,30689,2025082101005833,TTL,Oxford Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,10,877.0,8770.0,2025-08-21T13:29:09.422791
2025-08-21,30690,2025082103004100,MNBBL,Secured Securities Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,1347,451.0,607497.0,2025-08-21T13:29:08.367662
2025-08-21,30691,2025082103004099,MNBBL,Secured Securities Ltd.,Linch Stock Market Ltd.,43,451.0,19393.0,2025-08-21T13:29:08.367552
2025-08-21,30692,2025082103004098,MNBBL,Secured Securities Ltd.,Imperial Securities Company Pvt. Ltd.,10,451.0,4510.0,2025-08-21T13:29:08.36745
2025-08-21,30693,2025082103004097,MNBBL,Secured Securities Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,451.0,4510.0,2025-08-21T13:29:08.367356
2025-08-21,30694,2025082103004096,MNBBL,Secured Securities Ltd.,Agrawal Securities (PVT) Ltd.,175,450.0,78750.0,2025-08-21T13:29:08.367275
2025-08-21,30695,2025082103004095,MNBBL,Secured Securities Ltd.,Siprabi Securities Pvt. Ltd.,500,450.0,225000.0,2025-08-21T13:29:08.36714
2025-08-21,30696,2025082103004094,MNBBL,Secured Securities Ltd.,Trisul Securities & Invt. Ltd.,250,450.0,112500.0,2025-08-21T13:29:08.367011
2025-08-21,30697,2025082103004093,MNBBL,Secured Securities Ltd.,ABC Securities Private Limited,50,450.0,22500.0,2025-08-21T13:29:08.36691
2025-08-21,30698,2025082103004092,MNBBL,Secured Securities Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,10,450.0,4500.0,2025-08-21T13:29:08.366812
2025-08-21,30699,2025082103004091,MNBBL,Secured Securities Ltd.,Blue Chip Securities Ltd,105,450.0,47250.0,2025-08-21T13:29:08.366574
2025-08-21,30700,2025082105009242,HRL,Opal Securities Investment (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,200,984.0,196800.0,2025-08-21T13:29:06.698869
2025-08-21,30701,2025082101005832,TTL,Kohinoor Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,90,877.2,78948.0,2025-08-21T13:29:06.639991
2025-08-21,30702,2025082105009241,BGWT,Online Securities Pvt. Ltd.,Indira securities pvt. ltd,20,917.0,18340.0,2025-08-21T13:29:06.090641
2025-08-21,30703,2025082105009240,SANVI,Aryatara Investment & Securities,Sundhara Securities Limited,10,719.1,7191.0,2025-08-21T13:29:05.464392
2025-08-21,30704,2025082105009239,SHIVM,Sri Hari Securities Pvt. Ltd.,Creative Securities Pvt Ltd,1968,621.0,1222128.0,2025-08-21T13:29:04.839113
2025-08-21,30705,2025082104006961,SSHL,J.F. Securites (PVT) Ltd.,Kumari Securities Private Limited,50,193.9,9695.0,2025-08-21T13:29:03.693956
2025-08-21,30706,2025082101005831,DLBS,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,50,1495.2,74760.0,2025-08-21T13:29:03.609471
2025-08-21,30707,2025082101005830,CREST,Sewa Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,50,1238.0,61900.0,2025-08-21T13:29:02.48691
2025-08-21,30708,2025082101005829,HIDCLP,Naasa Securities Co. Ltd.,Sanima Securities Limited,1000,205.5,205500.0,2025-08-21T13:29:02.315008
2025-08-21,30709,2025082101005828,SNLI,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,15,466.0,6990.0,2025-08-21T13:29:01.306094
2025-08-21,30710,2025082104006960,UAIL,Sewa Securities Pvt. Ltd.,Linch Stock Market Ltd.,60,533.0,31980.0,2025-08-21T13:29:00.276606
2025-08-21,30711,2025082104006959,API,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Neev Securities Pvt. Ltd.,410,295.0,120950.0,2025-08-21T13:28:59.92157
2025-08-21,30712,2025082104006958,API,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,90,295.0,26550.0,2025-08-21T13:28:59.921148
2025-08-21,30713,2025082104006957,PMHPL,Imperial Securities Company Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,200,395.0,79000.0,2025-08-21T13:28:58.490002
2025-08-21,30714,2025082104006956,API,Sewa Securities Pvt. Ltd.,Aryatara Investment & Securities,10,295.0,2950.0,2025-08-21T13:28:58.265147
2025-08-21,30715,2025082105009238,LUK,Vision Securities Pvt. Ltd,Sipla Securities Private Limited,500,9.3,4650.0,2025-08-21T13:28:58.118357
2025-08-21,30716,2025082103004090,LBBL,Imperial Securities Company Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,68,533.0,36244.0,2025-08-21T13:28:57.881182
2025-08-21,30717,2025082103004089,LBBL,Vision Securities Pvt. Ltd,Nepal Investment And Securities Trading Private Limited,500,534.0,267000.0,2025-08-21T13:28:57.881104
2025-08-21,30718,2025082103004088,LBBL,Miyo Securities Pvt Ltd,Nepal Investment And Securities Trading Private Limited,1000,534.1,534100.0,2025-08-21T13:28:57.881014
2025-08-21,30719,2025082103004087,LBBL,Sewa Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,150,535.0,80250.0,2025-08-21T13:28:57.880928
2025-08-21,30720,2025082103004086,LBBL,Imperial Securities Company Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,200,535.0,107000.0,2025-08-21T13:28:57.880831
2025-08-21,30721,2025082103004085,LBBL,Trishakti Securities Public Limited,Nepal Investment And Securities Trading Private Limited,150,535.0,80250.0,2025-08-21T13:28:57.880741
2025-08-21,30722,2025082103004084,LBBL,Sweta Securities Private Limited,Nepal Investment And Securities Trading Private Limited,250,535.0,133750.0,2025-08-21T13:28:57.880664
2025-08-21,30723,2025082103004083,LBBL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nepal Investment And Securities Trading Private Limited,50,535.0,26750.0,2025-08-21T13:28:57.880585
2025-08-21,30724,2025082103004082,LBBL,Trisul Securities & Invt. Ltd.,Nepal Investment And Securities Trading Private Limited,50,535.0,26750.0,2025-08-21T13:28:57.880505
2025-08-21,30725,2025082103004081,LBBL,Trishakti Securities Public Limited,Nepal Investment And Securities Trading Private Limited,100,535.0,53500.0,2025-08-21T13:28:57.880402
2025-08-21,30726,2025082103004080,LBBL,Arun Securities (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,50,535.0,26750.0,2025-08-21T13:28:57.880314
2025-08-21,30727,2025082103004079,LBBL,Thrive Brokerage House Pvt. Ltd,Nepal Investment And Securities Trading Private Limited,20,535.0,10700.0,2025-08-21T13:28:57.880232
2025-08-21,30728,2025082103004078,LBBL,Sani Securities Company Ltd.,Nepal Investment And Securities Trading Private Limited,500,535.0,267500.0,2025-08-21T13:28:57.880144
2025-08-21,30729,2025082103004077,LBBL,Creative Securities Pvt Ltd,Nepal Investment And Securities Trading Private Limited,500,535.0,267500.0,2025-08-21T13:28:57.880015
2025-08-21,30730,2025082103004076,LBBL,Prabhu Stock Market Limited,Nepal Investment And Securities Trading Private Limited,350,535.0,187250.0,2025-08-21T13:28:57.879932
2025-08-21,30731,2025082103004075,LBBL,Aryatara Investment & Securities,Nepal Investment And Securities Trading Private Limited,62,535.0,33170.0,2025-08-21T13:28:57.879725
2025-08-21,30732,2025082105009237,NIFRA,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.534756
2025-08-21,30733,2025082105009236,NIFRA,J.F. Securites (PVT) Ltd.,Vision Securities Pvt. Ltd,30,280.0,8400.0,2025-08-21T13:28:57.53457
2025-08-21,30734,2025082105009235,NIFRA,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,50,280.0,14000.0,2025-08-21T13:28:57.534384
2025-08-21,30735,2025082105009234,NIFRA,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,250,280.0,70000.0,2025-08-21T13:28:57.534195
2025-08-21,30736,2025082105009233,NIFRA,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.534014
2025-08-21,30737,2025082105009232,NIFRA,Nagarik Stock Dealer ,Vision Securities Pvt. Ltd,1000,280.0,280000.0,2025-08-21T13:28:57.533816
2025-08-21,30738,2025082105009231,NIFRA,ABC Securities Private Limited,Vision Securities Pvt. Ltd,1200,280.0,336000.0,2025-08-21T13:28:57.533607
2025-08-21,30739,2025082105009230,NIFRA,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,300,280.0,84000.0,2025-08-21T13:28:57.5334
2025-08-21,30740,2025082105009229,NIFRA,Premier Securities Company Ltd.,Vision Securities Pvt. Ltd,500,280.0,140000.0,2025-08-21T13:28:57.533178
2025-08-21,30741,2025082105009228,NIFRA,Swarna Laxmi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,1000,280.0,280000.0,2025-08-21T13:28:57.532997
2025-08-21,30742,2025082105009227,NIFRA,Aryatara Investment & Securities,Vision Securities Pvt. Ltd,50,280.0,14000.0,2025-08-21T13:28:57.532779
2025-08-21,30743,2025082105009226,NIFRA,Trishakti Securities Public Limited,Vision Securities Pvt. Ltd,60,280.0,16800.0,2025-08-21T13:28:57.53258
2025-08-21,30744,2025082105009225,NIFRA,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,50,280.0,14000.0,2025-08-21T13:28:57.532376
2025-08-21,30745,2025082105009224,NIFRA,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,18,280.0,5040.0,2025-08-21T13:28:57.532163
2025-08-21,30746,2025082105009223,NIFRA,Capital Max Securities Ltd,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.531979
2025-08-21,30747,2025082105009222,NIFRA,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,43,280.0,12040.0,2025-08-21T13:28:57.531791
2025-08-21,30748,2025082105009221,NIFRA,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,36,280.0,10080.0,2025-08-21T13:28:57.531595
2025-08-21,30749,2025082105009220,NIFRA,South Asian Bulls Pvt. Ltd.,Vision Securities Pvt. Ltd,75,280.0,21000.0,2025-08-21T13:28:57.531387
2025-08-21,30750,2025082105009219,NIFRA,Siprabi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,25,280.0,7000.0,2025-08-21T13:28:57.531176
2025-08-21,30751,2025082105009218,NIFRA,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.53097
2025-08-21,30752,2025082105009217,NIFRA,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,1000,280.0,280000.0,2025-08-21T13:28:57.53079
2025-08-21,30753,2025082105009216,NIFRA,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,1000,280.0,280000.0,2025-08-21T13:28:57.530593
2025-08-21,30754,2025082105009215,NIFRA,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,50,280.0,14000.0,2025-08-21T13:28:57.530365
2025-08-21,30755,2025082105009214,NIFRA,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,50,280.0,14000.0,2025-08-21T13:28:57.530135
2025-08-21,30756,2025082105009213,NIFRA,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,500,280.0,140000.0,2025-08-21T13:28:57.529936
2025-08-21,30757,2025082105009212,NIFRA,Nepal Investment And Securities Trading Private Limited,Vision Securities Pvt. Ltd,140,280.0,39200.0,2025-08-21T13:28:57.52973
2025-08-21,30758,2025082105009211,NIFRA,Ashutosh Brokerage & Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,200,280.0,56000.0,2025-08-21T13:28:57.529518
2025-08-21,30759,2025082105009210,NIFRA,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,350,280.0,98000.0,2025-08-21T13:28:57.529285
2025-08-21,30760,2025082105009209,NIFRA,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,1000,280.0,280000.0,2025-08-21T13:28:57.529058
2025-08-21,30761,2025082105009208,NIFRA,Trisul Securities & Invt. Ltd.,Vision Securities Pvt. Ltd,500,280.0,140000.0,2025-08-21T13:28:57.528857
2025-08-21,30762,2025082105009207,NIFRA,Swarna Laxmi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,1500,280.0,420000.0,2025-08-21T13:28:57.528666
2025-08-21,30763,2025082105009206,NIFRA,Vision Securities Pvt. Ltd,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.528474
2025-08-21,30764,2025082105009205,NIFRA,Nepal Stock House (PVT) Ltd.,Vision Securities Pvt. Ltd,10,280.0,2800.0,2025-08-21T13:28:57.52828
2025-08-21,30765,2025082105009204,NIFRA,R.B.B. Securities Company Ltd,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.528074
2025-08-21,30766,2025082105009203,NIFRA,Capital Hub P. Ltd,Vision Securities Pvt. Ltd,500,280.0,140000.0,2025-08-21T13:28:57.527876
2025-08-21,30767,2025082105009202,NIFRA,Primo Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,50,280.0,14000.0,2025-08-21T13:28:57.527663
2025-08-21,30768,2025082105009201,NIFRA,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.527456
2025-08-21,30769,2025082105009200,NIFRA,Sumeru Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,1000,280.0,280000.0,2025-08-21T13:28:57.527252
2025-08-21,30770,2025082105009199,NIFRA,SUN SECURITIES PVT LTD,Vision Securities Pvt. Ltd,200,280.0,56000.0,2025-08-21T13:28:57.527058
2025-08-21,30771,2025082105009198,NIFRA,Neev Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,300,280.0,84000.0,2025-08-21T13:28:57.52686
2025-08-21,30772,2025082105009197,NIFRA,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,80,280.0,22400.0,2025-08-21T13:28:57.526659
2025-08-21,30773,2025082105009196,NIFRA,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,100,280.0,28000.0,2025-08-21T13:28:57.526457
2025-08-21,30774,2025082105009195,NIFRA,Agrawal Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,1500,280.0,420000.0,2025-08-21T13:28:57.526255
2025-08-21,30775,2025082105009194,NIFRA,Aryatara Investment & Securities,Vision Securities Pvt. Ltd,136,280.0,38080.0,2025-08-21T13:28:57.52605
2025-08-21,30776,2025082105009193,NIFRA,ABC Securities Private Limited,Vision Securities Pvt. Ltd,1000,280.1,280100.0,2025-08-21T13:28:57.525842
2025-08-21,30777,2025082105009192,NIFRA,Bhrikuti Stock Broking Co. Pvt. Ltd.,Vision Securities Pvt. Ltd,1000,280.1,280100.0,2025-08-21T13:28:57.525641
2025-08-21,30778,2025082105009191,NIFRA,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,302,280.1,84590.2,2025-08-21T13:28:57.525159
2025-08-21,30779,2025082103004074,NLICL,Oxford Securities Pvt. Ltd.,Citizens Share Broker Limited,358,602.0,215516.0,2025-08-21T13:28:56.984459
2025-08-21,30780,2025082103004073,NLICL,Nepal Investment And Securities Trading Private Limited,Citizens Share Broker Limited,42,605.0,25410.0,2025-08-21T13:28:56.984384
2025-08-21,30781,2025082105009190,MEL,Online Securities Pvt. Ltd.,Sundhara Securities Limited,250,300.0,75000.0,2025-08-21T13:28:56.436885
2025-08-21,30782,2025082105009189,MEL,Naasa Securities Co. Ltd.,Sundhara Securities Limited,80,300.0,24000.0,2025-08-21T13:28:56.436838
2025-08-21,30783,2025082105009188,MEL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sundhara Securities Limited,10,300.0,3000.0,2025-08-21T13:28:56.436784
2025-08-21,30784,2025082105009187,MEL,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,20,300.0,6000.0,2025-08-21T13:28:56.436736
2025-08-21,30785,2025082105009186,MEL,Siprabi Securities Pvt. Ltd.,Sundhara Securities Limited,50,300.0,15000.0,2025-08-21T13:28:56.436687
2025-08-21,30786,2025082105009185,MEL,Sumeru Securities Pvt. Ltd.,Sundhara Securities Limited,100,300.0,30000.0,2025-08-21T13:28:56.436578
2025-08-21,30787,2025082105009184,MEL,J.F. Securites (PVT) Ltd.,Sundhara Securities Limited,500,300.0,150000.0,2025-08-21T13:28:56.436524
2025-08-21,30788,2025082105009183,MEL,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,285,300.0,85500.0,2025-08-21T13:28:56.43647
2025-08-21,30789,2025082105009182,MEL,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,1000,300.0,300000.0,2025-08-21T13:28:56.436417
2025-08-21,30790,2025082105009181,MEL,Opal Securities Investment (PVT) Ltd.,Sundhara Securities Limited,100,300.0,30000.0,2025-08-21T13:28:56.436364
2025-08-21,30791,2025082105009180,MEL,Agrawal Securities (PVT) Ltd.,Sundhara Securities Limited,1000,300.1,300100.0,2025-08-21T13:28:56.4363
2025-08-21,30792,2025082105009179,MEL,Online Securities Pvt. Ltd.,Sundhara Securities Limited,50,300.1,15005.0,2025-08-21T13:28:56.436245
2025-08-21,30793,2025082105009178,MEL,Sani Securities Company Ltd.,Sundhara Securities Limited,500,301.0,150500.0,2025-08-21T13:28:56.436188
2025-08-21,30794,2025082105009177,MEL,Online Securities Pvt. Ltd.,Sundhara Securities Limited,80,301.0,24080.0,2025-08-21T13:28:56.436133
2025-08-21,30795,2025082105009176,MEL,Vision Securities Pvt. Ltd,Sundhara Securities Limited,25,301.0,7525.0,2025-08-21T13:28:56.436075
2025-08-21,30796,2025082105009175,MEL,Kalika Securities Pvt. Ltd.,Sundhara Securities Limited,100,301.0,30100.0,2025-08-21T13:28:56.436018
2025-08-21,30797,2025082105009174,MEL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Sundhara Securities Limited,165,301.0,49665.0,2025-08-21T13:28:56.435958
2025-08-21,30798,2025082105009173,MEL,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,500,301.0,150500.0,2025-08-21T13:28:56.435898
2025-08-21,30799,2025082105009172,MEL,Midas Stock Broking Company Private Limited,Sundhara Securities Limited,10,301.0,3010.0,2025-08-21T13:28:56.43584
2025-08-21,30800,2025082105009171,MEL,Secured Securities Ltd.,Sundhara Securities Limited,250,301.0,75250.0,2025-08-21T13:28:56.435759
2025-08-21,30801,2025082105009170,MEL,J.F. Securites (PVT) Ltd.,Sundhara Securities Limited,500,301.1,150550.0,2025-08-21T13:28:56.435677
2025-08-21,30802,2025082105009169,MEL,Agrawal Securities (PVT) Ltd.,Sundhara Securities Limited,100,301.2,30120.0,2025-08-21T13:28:56.43562
2025-08-21,30803,2025082105009168,MEL,Agrawal Securities (PVT) Ltd.,Sundhara Securities Limited,100,301.2,30120.0,2025-08-21T13:28:56.435561
2025-08-21,30804,2025082105009167,MEL,Naasa Securities Co. Ltd.,Sundhara Securities Limited,60,301.2,18072.0,2025-08-21T13:28:56.435372
2025-08-21,30805,2025082104006955,BPCL,Himalayan Securities Limited,Premier Securities Company Ltd.,54,826.0,44604.0,2025-08-21T13:28:56.37276
2025-08-21,30806,2025082101005827,TTL,Oxford Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,10,877.0,8770.0,2025-08-21T13:28:55.23483
2025-08-21,30807,2025082105009166,RNLI,Dynamic Money Managers Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,60,475.3,28518.0,2025-08-21T13:28:54.658338
2025-08-21,30808,2025082105009165,RNLI,Sundhara Securities Limited,J.F. Securites (PVT) Ltd.,53,475.5,25201.5,2025-08-21T13:28:54.658056
2025-08-21,30809,2025082103004072,MERO,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,22,831.1,18284.2,2025-08-21T13:28:54.645146
2025-08-21,30810,2025082103004071,MERO,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,20,831.2,16624.0,2025-08-21T13:28:54.644982
2025-08-21,30811,2025082103004070,MERO,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,30,832.0,24960.0,2025-08-21T13:28:54.64472
2025-08-21,30812,2025082105009164,PSF,Market Securities & Exchange (PVT) Ltd.,Naasa Securities Co. Ltd.,100,11.22,1122.0,2025-08-21T13:28:54.34357
2025-08-21,30813,2025082103004069,SMPDA,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,180,918.0,165240.0,2025-08-21T13:28:52.876609
2025-08-21,30814,2025082105009163,SLCF,Sewa Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,100,11.6,1160.0,2025-08-21T13:28:51.636838
2025-08-21,30815,2025082101005826,TTL,South Asian Bulls Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,30,877.2,26316.0,2025-08-21T13:28:51.559966
2025-08-21,30816,2025082103004068,LBBL,Prabhu Stock Market Limited,Deevyaa Securities & Stock House Pvt. Ltd,11,538.0,5918.0,2025-08-21T13:28:51.143381
2025-08-21,30817,2025082105009162,BEDC,Thrive Brokerage House Pvt. Ltd,Online Securities Pvt. Ltd.,81,724.0,58644.0,2025-08-21T13:28:49.910732
2025-08-21,30818,2025082105009161,BEDC,Secured Securities Ltd.,Online Securities Pvt. Ltd.,50,724.0,36200.0,2025-08-21T13:28:49.910625
2025-08-21,30819,2025082105009160,BEDC,Nabil Stock Dealer Ltd.,Online Securities Pvt. Ltd.,19,724.0,13756.0,2025-08-21T13:28:49.910441
2025-08-21,30820,2025082105009159,MAKAR,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,10,618.0,6180.0,2025-08-21T13:28:49.79238
2025-08-21,30821,2025082105009158,SHIVM,Sri Hari Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,625,621.0,388125.0,2025-08-21T13:28:49.224296
2025-08-21,30822,2025082105009157,SHIVM,Sri Hari Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,1375,621.0,853875.0,2025-08-21T13:28:49.223667
2025-08-21,30823,2025082103004067,GFCL,Sweta Securities Private Limited,Sundhara Securities Limited,300,635.5,190650.0,2025-08-21T13:28:48.408478
2025-08-21,30824,2025082103004066,GFCL,Sani Securities Company Ltd.,Sundhara Securities Limited,30,635.6,19068.0,2025-08-21T13:28:48.408308
2025-08-21,30825,2025082103004065,GFCL,Naasa Securities Co. Ltd.,Sundhara Securities Limited,10,636.0,6360.0,2025-08-21T13:28:48.408012
2025-08-21,30826,2025082105009156,HRL,Dakshinkali Investment & Securities Pvt. Ltd.,Sundhara Securities Limited,10,983.3,9833.0,2025-08-21T13:28:48.406183
2025-08-21,30827,2025082105009155,SLCF,Sewa Securities Pvt. Ltd.,Asian Securities Private Ltd.,4000,11.6,46400.0,2025-08-21T13:28:48.205827
2025-08-21,30828,2025082105009154,SLCF,Sewa Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,1100,11.6,12760.0,2025-08-21T13:28:48.205731
2025-08-21,30829,2025082105009153,SLCF,Sewa Securities Pvt. Ltd.,Trishakti Securities Public Limited,3000,11.6,34800.0,2025-08-21T13:28:48.205553
2025-08-21,30830,2025082105009152,SLCF,Sewa Securities Pvt. Ltd.,Sundhara Securities Limited,1000,11.6,11600.0,2025-08-21T13:28:48.205368
2025-08-21,30831,2025082101005825,NBL,Siprabi Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,100,255.4,25540.0,2025-08-21T13:28:48.202149
2025-08-21,30832,2025082101005824,LSL,Nepal Investment And Securities Trading Private Limited,Dakshinkali Investment & Securities Pvt. Ltd.,1,233.0,233.0,2025-08-21T13:28:46.826778
2025-08-21,30833,2025082105009151,SMHL,Aryatara Investment & Securities,Oxford Securities Pvt. Ltd.,30,928.0,27840.0,2025-08-21T13:28:46.711521
2025-08-21,30834,2025082105009150,NTC,Imperial Securities Company Pvt. Ltd.,Trishakti Securities Public Limited,10,853.0,8530.0,2025-08-21T13:28:46.325098
2025-08-21,30835,2025082105009149,TAMOR,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,70,512.0,35840.0,2025-08-21T13:28:45.538813
2025-08-21,30836,2025082105009148,TAMOR,Kohinoor Investment & Securities Pvt. Ltd.,Linch Stock Market Ltd.,130,512.0,66560.0,2025-08-21T13:28:45.538533
2025-08-21,30837,2025082104006954,NHPC,Investment Management Nepal Pvt. Ltd.,Sweta Securities Private Limited,55,211.8,11649.0,2025-08-21T13:28:45.51583
2025-08-21,30838,2025082101005823,NBL,Bhrikuti Stock Broking Co. Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,1,255.4,255.4,2025-08-21T13:28:45.245052
2025-08-21,30839,2025082104006953,AKJCL,Naasa Securities Co. Ltd.,Aryatara Investment & Securities,39,206.0,8034.0,2025-08-21T13:28:45.192937
2025-08-21,30840,2025082104006952,AKJCL,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,911,206.0,187666.0,2025-08-21T13:28:45.192572
